Data,SetPoint,Out,SondaRiferimento
2015/12/23 17:08:21,15,err,14.812
2015/12/23 17:13:23,15,err,14.812
2015/12/23 17:18:25,15,err,14.75
2015/12/23 17:23:27,15,err,14.812
2015/12/23 17:28:29,15,err,14.75
2015/12/23 17:33:31,15,err,14.75
2015/12/23 17:38:33,15,err,14.75
2015/12/23 17:43:35,15,err,14.75
2015/12/23 17:48:37,15,err,14.75
2015/12/23 17:53:39,15,err,14.75
2015/12/23 17:58:41,15,err,14.687
2015/12/23 18:03:43,15,err,14.687
2015/12/23 18:08:45,15,err,14.687
2015/12/23 18:13:47,15,err,14.687
2015/12/23 18:18:49,15,err,14.687
2015/12/23 18:23:51,15,err,14.625
2015/12/23 18:28:53,15,err,14.687
2015/12/23 18:33:55,15,err,14.687
2015/12/23 18:38:57,15,err,14.687
2015/12/23 18:43:59,15,err,14.625
2015/12/23 18:49:01,15,err,14.625
2015/12/23 18:54:03,15,err,14.625
2015/12/23 18:59:05,15,err,14.625
2015/12/23 19:04:07,15,err,14.562
2015/12/23 19:09:09,15,err,14.562
2015/12/23 19:14:11,15,err,14.562
2015/12/23 19:19:13,15,err,14.562
2015/12/23 19:24:15,15,err,14.562
2015/12/23 19:29:17,15,err,14.562
2015/12/23 19:34:19,15,err,14.562
2015/12/23 19:39:21,15,err,14.562
2015/12/23 19:44:23,15,err,14.5
2015/12/23 19:49:25,15,err,14.5
2015/12/23 19:54:27,15,err,14.5
2015/12/23 19:59:29,15,err,14.5
2015/12/23 20:04:31,15,err,14.5
2015/12/23 20:09:33,15,err,14.5
2015/12/23 20:14:35,15,err,14.5
2015/12/23 20:19:37,15,18.2,14.5
2015/12/23 20:24:39,15,18.2,14.5
2015/12/23 20:29:41,15,18.2,14.562
2015/12/23 20:34:43,15,18.2,14.75
2015/12/23 20:39:45,15,err,15.125
2015/12/23 20:44:47,15,err,15.375
2015/12/23 20:49:49,15,err,15.437
2015/12/23 20:54:51,15,err,15.437
2015/12/23 20:59:53,15,err,15.437
2015/12/23 21:04:55,15,err,15.437
2015/12/23 21:09:57,15,err,15.437
2015/12/23 21:14:59,15,err,15.437
2015/12/23 21:20:01,15,err,15.437
2015/12/23 21:25:03,15,err,15.375
2015/12/23 21:30:05,15,err,15.375
2015/12/23 21:35:07,15,err,15.375
2015/12/23 21:40:09,15,err,15.375
2015/12/23 21:45:11,15,err,15.312
2015/12/23 21:50:13,15,err,15.312
2015/12/23 21:55:15,15,err,15.25
2015/12/23 22:00:17,15,err,15.25
2015/12/23 22:05:19,15,err,15.187
2015/12/23 22:10:21,15,err,15.187
2015/12/23 22:15:23,15,err,15.125
2015/12/23 22:20:25,15,err,15.125
2015/12/23 22:25:27,15,err,15.125
2015/12/23 22:30:29,15,err,15.125
2015/12/23 22:35:31,15,err,15.062
2015/12/23 22:40:33,15,err,15.062
2015/12/23 22:45:35,15,err,15.062
2015/12/23 22:50:37,15,err,15.062
2015/12/23 22:55:39,15,err,15.062
2015/12/23 23:00:41,17,18.2,15.062
2015/12/23 23:05:43,17,18.2,15.0
2015/12/23 23:10:45,17,18.2,15.062
2015/12/23 23:15:47,17,18.2,15.312
2015/12/23 23:20:49,17,18.2,15.625
2015/12/23 23:25:51,17,18.2,15.812
2015/12/23 23:30:53,17,18.2,15.937
2015/12/23 23:35:55,17,18.2,16.062
2015/12/23 23:40:57,17,18.2,16.125
2015/12/23 23:45:59,17,18.2,16.062
2015/12/23 23:51:01,17,18.2,16.187
2015/12/23 23:56:03,17,18.2,16.25
2015/12/24 00:01:05,15,err,16.312
2015/12/24 00:06:07,15,err,16.312
2015/12/24 00:11:09,15,err,16.312
2015/12/24 00:16:11,15,err,16.312
2015/12/24 00:21:13,15,err,16.312
2015/12/24 00:26:15,15,err,16.25
2015/12/24 00:31:17,15,err,16.25
2015/12/24 00:36:19,15,err,16.187
2015/12/24 00:41:21,15,err,16.187
2015/12/24 00:46:23,15,err,16.125
2015/12/24 00:51:25,15,err,16.062
2015/12/24 00:56:27,15,err,16.062
2015/12/24 01:01:29,15,err,16.0
2015/12/24 01:06:31,15,err,16.0
2015/12/24 01:11:33,15,err,15.937
2015/12/24 01:16:35,15,err,15.937
2015/12/24 01:21:37,15,err,15.875
2015/12/24 01:26:39,15,err,15.812
2015/12/24 01:31:41,15,err,15.875
2015/12/24 01:36:43,15,err,15.812
2015/12/24 01:41:45,15,err,15.812
2015/12/24 01:46:47,15,err,15.812
2015/12/24 01:51:49,15,err,15.75
2015/12/24 01:56:51,15,err,15.75
2015/12/24 02:01:53,15,err,15.75
2015/12/24 02:06:55,15,err,15.687
2015/12/24 02:11:57,15,err,15.687
2015/12/24 02:16:59,15,err,15.625
2015/12/24 02:22:01,15,err,15.625
2015/12/24 02:27:03,15,err,15.625
2015/12/24 02:32:06,15,err,15.625
2015/12/24 02:37:08,15,err,15.562
2015/12/24 02:42:10,15,err,15.562
2015/12/24 02:47:12,15,err,15.562
2015/12/24 02:52:14,15,err,15.5
2015/12/24 02:57:16,15,err,15.5
2015/12/24 03:02:18,15,err,15.5
2015/12/24 03:07:20,15,err,15.5
2015/12/24 03:12:22,15,err,15.5
2015/12/24 03:17:24,15,err,15.437
2015/12/24 03:22:26,15,err,15.437
2015/12/24 03:27:28,15,err,15.437
2015/12/24 03:32:30,15,err,15.437
2015/12/24 03:37:32,15,err,15.437
2015/12/24 03:42:34,15,err,15.375
2015/12/24 03:47:36,15,err,15.375
2015/12/24 03:52:38,15,err,15.312
2015/12/24 03:57:40,15,err,15.312
2015/12/24 04:02:42,15,err,15.25
2015/12/24 04:07:44,15,err,15.25
2015/12/24 04:12:46,15,err,15.187
2015/12/24 04:17:48,15,err,15.187
2015/12/24 04:22:50,15,err,15.187
2015/12/24 04:27:52,15,err,15.187
2015/12/24 04:32:54,15,err,15.187
2015/12/24 04:37:56,15,err,15.125
2015/12/24 04:42:58,15,err,15.125
2015/12/24 04:48:00,15,err,15.125
2015/12/24 04:53:02,15,err,15.125
2015/12/24 04:58:04,15,err,15.125
2015/12/24 05:03:06,15,err,15.062
2015/12/24 05:08:08,15,err,15.062
2015/12/24 05:13:10,15,err,15.062
2015/12/24 05:18:12,15,err,15.0
2015/12/24 05:23:14,15,err,15.0
2015/12/24 05:28:16,15,err,15.0
2015/12/24 05:33:18,15,err,15.0
2015/12/24 05:38:20,15,err,14.937
2015/12/24 05:43:22,15,err,14.937
2015/12/24 05:48:24,15,err,15.0
2015/12/24 05:53:26,15,err,14.937
2015/12/24 05:58:28,15,err,14.937
2015/12/24 06:03:30,17,18.2,14.875
2015/12/24 06:08:32,17,18.2,15.0
2015/12/24 06:13:34,17,18.2,15.125
2015/12/24 06:18:36,17,18.2,15.437
2015/12/24 06:23:38,17,18.2,15.687
2015/12/24 06:28:40,17,18.2,15.812
2015/12/24 06:33:42,17,18.2,15.937
2015/12/24 06:38:44,17,18.2,16.062
2015/12/24 06:43:46,17,18.2,16.062
2015/12/24 06:48:49,17,18.2,16.125
2015/12/24 06:53:51,17,18.2,16.25
2015/12/24 06:58:53,17,18.2,16.312
2015/12/24 07:03:55,15,err,16.312
2015/12/24 07:08:57,15,err,16.312
2015/12/24 07:13:59,15,err,16.375
2015/12/24 07:19:01,15,err,16.312
2015/12/24 07:24:03,15,err,16.25
2015/12/24 07:29:05,15,err,16.187
2015/12/24 07:34:07,15,err,16.187
2015/12/24 07:39:09,15,err,16.125
2015/12/24 07:44:11,15,err,16.062
2015/12/24 07:49:13,15,err,16.062
2015/12/24 07:54:15,15,err,16.0
2015/12/24 07:59:17,15,err,16.0
2015/12/24 08:04:19,15,err,15.937
2015/12/24 08:09:21,15,err,15.875
2015/12/24 08:14:23,15,err,15.875
2015/12/24 08:19:25,15,err,15.812
2015/12/24 08:24:27,15,err,15.812
2015/12/24 08:29:29,15,err,15.75
2015/12/24 08:34:31,15,err,15.687
2015/12/24 08:39:33,15,err,15.625
2015/12/24 08:44:35,15,err,15.625
2015/12/24 08:49:37,15,err,15.625
2015/12/24 08:54:39,15,err,15.562
2015/12/24 08:59:41,15,err,15.562
2015/12/24 09:04:43,15,err,15.625
2015/12/24 09:09:45,15,err,15.562
2015/12/24 09:14:47,15,err,15.562
2015/12/24 09:19:49,15,err,15.562
2015/12/24 09:24:51,15,err,15.562
2015/12/24 09:29:53,15,err,15.5
2015/12/24 09:34:55,15,err,15.437
2015/12/24 09:39:57,15,err,15.437
2015/12/24 09:44:59,15,err,15.5
2015/12/24 09:50:01,15,err,15.5
2015/12/24 09:55:03,15,err,15.437
2015/12/24 10:00:05,15,err,15.437
2015/12/24 10:05:07,15,err,15.437
2015/12/24 10:10:09,15,err,15.375
2015/12/24 10:15:11,15,err,15.375
2015/12/24 10:20:13,15,err,15.375
2015/12/24 10:25:15,15,err,15.312
2015/12/24 10:30:17,15,err,15.312
2015/12/24 10:35:19,15,err,15.312
2015/12/24 10:40:21,15,err,15.312
2015/12/24 10:45:23,15,err,15.312
2015/12/24 10:50:25,15,err,15.25
2015/12/24 10:55:27,15,err,15.25
2015/12/24 11:00:29,15,err,15.25
2015/12/24 11:05:31,15,err,15.187
2015/12/24 11:10:33,15,err,15.187
2015/12/24 11:15:35,15,err,15.25
2015/12/24 11:20:37,15,err,15.187
2015/12/24 11:25:39,15,err,15.187
2015/12/24 11:30:41,15,err,15.187
2015/12/24 11:35:43,15,err,15.187
2015/12/24 11:40:45,15,err,15.187
2015/12/24 11:45:47,15,err,15.125
2015/12/24 11:50:49,15,err,15.125
2015/12/24 11:55:51,15,err,15.125
2015/12/24 12:00:53,15,err,15.125
2015/12/24 12:05:55,15,err,15.125
2015/12/24 12:10:57,15,err,15.125
2015/12/24 12:15:59,15,err,15.125
2015/12/24 12:21:01,15,err,15.125
2015/12/24 12:26:03,15,err,15.125
2015/12/24 12:31:05,15,err,15.062
2015/12/24 12:36:07,15,err,15.062
2015/12/24 12:41:09,15,err,15.062
2015/12/24 12:46:11,15,err,15.062
2015/12/24 12:51:13,15,err,15.0
2015/12/24 12:56:15,15,err,15.062
2015/12/24 13:01:17,15,err,15.0
2015/12/24 13:06:19,15,err,15.0
2015/12/24 13:11:21,15,err,15.0
2015/12/24 13:16:23,15,err,15.0
2015/12/24 13:21:25,15,err,14.937
2015/12/24 13:26:27,15,err,15.0
2015/12/24 13:31:29,15,err,15.0
2015/12/24 13:36:31,15,err,14.937
2015/12/24 13:41:33,15,err,14.937
2015/12/24 13:46:35,15,err,14.937
2015/12/24 13:51:37,15,err,14.937
2015/12/24 13:56:39,15,err,14.937
2015/12/24 14:01:41,15,err,14.875
2015/12/24 14:06:43,15,err,14.937
2015/12/24 14:11:45,15,err,14.875
2015/12/24 14:16:47,15,err,14.875
2015/12/24 14:21:49,15,err,14.875
2015/12/24 14:26:51,15,err,14.875
2015/12/24 14:31:53,15,err,14.875
2015/12/24 14:36:55,15,err,14.875
2015/12/24 14:41:57,15,err,14.812
2015/12/24 14:46:59,15,err,14.812
2015/12/24 14:52:01,15,err,14.875
2015/12/24 14:57:03,15,err,14.812
2015/12/24 15:02:05,15,err,14.812
2015/12/24 15:07:07,15,err,14.812
2015/12/24 15:12:09,15,err,14.812
2015/12/24 15:17:11,15,err,14.812
2015/12/24 15:22:13,15,err,14.812
2015/12/24 15:27:15,15,err,14.812
2015/12/24 15:32:17,15,err,14.75
2015/12/24 15:37:19,15,err,14.75
2015/12/24 15:42:21,15,err,14.75
2015/12/24 15:47:23,15,err,14.75
2015/12/24 15:52:25,15,err,14.75
2015/12/24 15:57:27,15,err,14.75
2015/12/24 16:02:29,15,err,14.75
2015/12/24 16:07:31,15,err,14.75
2015/12/24 16:12:33,15,err,14.75
2015/12/24 16:17:35,15,err,14.687
2015/12/24 16:22:37,15,err,14.687
2015/12/24 16:27:39,15,err,14.687
2015/12/24 16:32:41,15,err,14.687
2015/12/24 16:37:43,15,err,14.687
2015/12/24 16:42:45,15,err,14.687
2015/12/24 16:47:47,15,err,14.687
2015/12/24 16:52:49,15,err,14.687
2015/12/24 16:57:51,15,err,14.687
2015/12/24 17:02:53,15,err,14.687
2015/12/24 17:07:55,15,err,14.687
2015/12/24 17:12:57,15,err,14.687
2015/12/24 17:17:59,15,err,14.687
2015/12/24 17:23:01,15,err,14.687
2015/12/24 17:28:03,15,err,14.687
2015/12/24 17:33:05,15,err,14.625
2015/12/24 17:38:07,15,err,14.625
2015/12/24 17:43:09,15,err,14.625
2015/12/24 17:48:11,15,err,14.625
2015/12/24 17:53:13,15,err,14.625
2015/12/24 17:58:15,15,err,14.625
2015/12/24 18:03:17,15,err,14.625
2015/12/24 18:08:19,15,err,14.562
2015/12/24 18:13:21,15,err,14.625
2015/12/24 18:18:23,15,err,14.562
2015/12/24 18:23:25,15,err,14.562
2015/12/24 18:28:27,15,err,14.562
2015/12/24 18:33:29,15,err,14.562
2015/12/24 18:38:31,15,err,14.562
2015/12/24 18:43:33,15,err,14.562
2015/12/24 18:48:35,15,err,14.562
2015/12/24 18:53:37,15,err,14.562
2015/12/24 18:58:39,15,err,14.562
2015/12/24 19:03:41,15,err,14.5
2015/12/24 19:08:43,15,err,14.5
2015/12/24 19:13:45,15,err,14.5
2015/12/24 19:18:47,15,err,14.5
2015/12/24 19:23:49,15,err,14.562
2015/12/24 19:28:51,15,err,14.5
2015/12/24 19:33:53,15,18.2,14.5
2015/12/24 19:38:55,15,18.2,14.5
2015/12/24 19:43:57,15,18.2,14.562
2015/12/24 19:48:59,15,18.2,14.75
2015/12/24 19:54:01,15,18.2,15.0
2015/12/24 19:59:03,15,err,15.25
2015/12/24 20:04:05,15,err,15.375
2015/12/24 20:09:07,15,err,15.437
2015/12/24 20:14:09,15,err,15.5
2015/12/24 20:19:11,15,err,15.5
2015/12/24 20:24:13,15,err,15.437
2015/12/24 20:29:15,15,err,15.437
2015/12/24 20:34:17,15,err,15.437
2015/12/24 20:39:19,15,err,15.437
2015/12/24 20:44:21,15,err,15.437
2015/12/24 20:49:23,15,err,15.375
2015/12/24 20:54:25,15,err,15.375
2015/12/24 20:59:27,15,err,15.312
2015/12/24 21:04:29,15,err,15.312
2015/12/24 21:09:31,15,err,15.312
2015/12/24 21:14:33,15,err,15.312
2015/12/24 21:19:35,15,err,15.25
2015/12/24 21:24:37,15,err,15.25
2015/12/24 21:29:39,15,err,15.25
2015/12/24 21:34:41,15,err,15.187
2015/12/24 21:39:43,15,err,15.25
2015/12/24 21:44:45,15,err,15.187
2015/12/24 21:49:47,15,err,15.187
2015/12/24 21:54:49,15,err,15.187
2015/12/24 21:59:51,15,err,15.187
2015/12/24 22:04:53,15,err,15.125
2015/12/24 22:09:55,15,err,15.125
2015/12/24 22:14:57,15,err,15.125
2015/12/24 22:19:59,15,err,15.062
2015/12/24 22:25:01,15,err,15.062
2015/12/24 22:30:03,15,err,15.062
2015/12/24 22:35:05,15,err,15.062
2015/12/24 22:40:07,15,err,15.0
2015/12/24 22:45:09,15,err,15.0
2015/12/24 22:50:12,15,err,15.0
2015/12/24 22:55:14,15,err,15.0
2015/12/24 23:00:16,15,err,15.0
2015/12/24 23:05:18,17,18.2,15.0
2015/12/24 23:10:20,17,18.2,15.0
2015/12/24 23:15:22,17,18.2,15.187
2015/12/24 23:20:24,17,18.2,15.5
2015/12/24 23:25:26,17,18.2,15.687
2015/12/24 23:30:28,17,18.2,15.812
2015/12/24 23:35:30,17,18.2,16.0
2015/12/24 23:40:32,17,18.2,16.062
2015/12/24 23:45:34,17,18.2,16.125
2015/12/24 23:50:36,17,18.2,16.187
2015/12/24 23:55:38,17,18.2,16.25
2015/12/25 00:00:40,17,18.2,16.312
2015/12/25 00:05:42,15,err,16.375
2015/12/25 00:10:44,15,err,16.437
2015/12/25 00:15:46,15,err,16.375
2015/12/25 00:20:48,15,err,16.375
2015/12/25 00:25:50,15,err,16.312
2015/12/25 00:30:52,15,err,16.312
2015/12/25 00:35:54,15,err,16.312
2015/12/25 00:40:56,15,err,16.25
2015/12/25 00:45:58,15,err,16.187
2015/12/25 00:51:00,15,err,16.187
2015/12/25 00:56:02,15,err,16.187
2015/12/25 01:01:04,15,err,16.125
2015/12/25 01:06:06,15,err,16.125
2015/12/25 01:11:08,15,err,16.062
2015/12/25 01:16:10,15,err,16.0
2015/12/25 01:21:12,15,err,16.0
2015/12/25 01:26:14,15,err,16.0
2015/12/25 01:31:16,15,err,16.0
2015/12/25 01:36:18,15,err,15.937
2015/12/25 01:41:21,15,err,16.0
2015/12/25 01:46:23,15,err,15.937
2015/12/25 01:51:25,15,err,15.875
2015/12/25 01:56:27,15,err,15.875
2015/12/25 02:01:29,15,err,15.937
2015/12/25 02:06:31,15,err,15.875
2015/12/25 02:11:33,15,err,15.875
2015/12/25 02:16:35,15,err,15.812
2015/12/25 02:21:37,15,err,15.812
2015/12/25 02:26:39,15,err,15.875
2015/12/25 02:31:41,15,err,15.812
2015/12/25 02:36:43,15,err,15.812
2015/12/25 02:41:45,15,err,15.812
2015/12/25 02:46:47,15,err,15.812
2015/12/25 02:51:49,15,err,15.75
2015/12/25 02:56:51,15,err,15.75
2015/12/25 03:01:53,15,err,15.687
2015/12/25 03:06:55,15,err,15.687
2015/12/25 03:11:57,15,err,15.687
2015/12/25 03:16:59,15,err,15.687
2015/12/25 03:22:01,15,err,15.687
2015/12/25 03:27:03,15,err,15.687
2015/12/25 03:32:05,15,err,15.625
2015/12/25 03:37:07,15,err,15.625
2015/12/25 03:42:09,15,err,15.562
2015/12/25 03:47:11,15,err,15.562
2015/12/25 03:52:13,15,err,15.5
2015/12/25 03:57:15,15,err,15.5
2015/12/25 04:02:17,15,err,15.437
2015/12/25 04:07:19,15,err,15.437
2015/12/25 04:12:21,15,err,15.437
2015/12/25 04:17:23,15,err,15.375
2015/12/25 04:22:25,15,err,15.375
2015/12/25 04:27:27,15,err,15.375
2015/12/25 04:32:29,15,err,15.375
2015/12/25 04:37:31,15,err,15.312
2015/12/25 04:42:33,15,err,15.312
2015/12/25 04:47:35,15,err,15.312
2015/12/25 04:52:37,15,err,15.312
2015/12/25 04:57:39,15,err,15.312
2015/12/25 05:02:41,15,err,15.312
2015/12/25 05:07:43,15,err,15.25
2015/12/25 05:12:45,15,err,15.25
2015/12/25 05:17:47,15,err,15.25
2015/12/25 05:22:49,15,err,15.187
2015/12/25 05:27:51,15,err,15.187
2015/12/25 05:32:53,15,err,15.187
2015/12/25 05:37:55,15,err,15.187
2015/12/25 05:42:58,15,err,15.187
2015/12/25 05:48:00,15,err,15.187
2015/12/25 05:53:02,15,err,15.125
2015/12/25 05:58:04,15,err,15.125
2015/12/25 06:03:06,17,18.2,15.125
2015/12/25 06:08:08,17,18.2,15.187
2015/12/25 06:13:10,17,18.2,15.312
2015/12/25 06:18:12,17,18.2,15.562
2015/12/25 06:23:14,17,18.2,15.875
2015/12/25 06:28:16,17,18.2,16.062
2015/12/25 06:33:18,17,18.2,16.062
2015/12/25 06:38:20,17,18.2,16.187
2015/12/25 06:43:22,17,18.2,16.187
2015/12/25 06:48:24,17,18.2,16.312
2015/12/25 06:53:26,17,18.2,16.375
2015/12/25 06:58:28,17,18.2,16.312
2015/12/25 07:03:30,15,err,16.437
2015/12/25 07:08:32,15,err,16.5
2015/12/25 07:13:34,15,err,16.5
2015/12/25 07:18:36,15,err,16.5
2015/12/25 07:23:38,15,err,16.437
2015/12/25 07:28:40,15,err,16.375
2015/12/25 07:33:42,15,err,16.375
2015/12/25 07:38:44,15,err,16.312
2015/12/25 07:43:46,15,err,16.312
2015/12/25 07:48:48,15,err,16.25
2015/12/25 07:53:50,15,err,16.25
2015/12/25 07:58:52,15,err,16.187
2015/12/25 08:03:54,15,err,16.125
2015/12/25 08:08:56,15,err,16.125
2015/12/25 08:13:58,15,err,16.125
2015/12/25 08:19:00,15,err,16.0
2015/12/25 08:24:02,15,err,16.0
2015/12/25 08:29:04,15,err,15.937
2015/12/25 08:34:06,15,err,15.937
2015/12/25 08:39:08,15,err,15.875
2015/12/25 08:44:11,15,err,15.875
2015/12/25 08:49:13,15,err,15.812
2015/12/25 08:54:15,15,err,15.812
2015/12/25 08:59:17,15,err,15.812
2015/12/25 09:04:19,15,err,15.75
2015/12/25 09:09:21,15,err,15.75
2015/12/25 09:14:23,15,err,15.687
2015/12/25 09:19:25,15,err,15.687
2015/12/25 09:24:27,15,err,15.687
2015/12/25 09:29:29,15,err,15.625
2015/12/25 09:34:31,15,err,15.625
2015/12/25 09:39:33,15,err,15.562
2015/12/25 09:44:35,15,err,15.0
2015/12/25 09:49:37,15,err,14.875
2015/12/25 09:54:39,15,err,15.25
2015/12/25 09:59:41,15,err,15.437
2015/12/25 10:04:43,15,err,15.5
2015/12/25 10:09:45,15,err,15.5
2015/12/25 10:14:47,15,err,15.5
2015/12/25 10:19:49,15,err,15.5
2015/12/25 10:24:51,15,err,15.5
2015/12/25 10:29:53,15,err,15.5
2015/12/25 10:34:55,15,err,15.5
2015/12/25 10:39:57,15,err,15.5
2015/12/25 10:44:59,15,err,15.5
2015/12/25 10:50:01,15,err,15.437
2015/12/25 10:55:03,15,err,15.437
2015/12/25 11:00:05,15,err,15.437
2015/12/25 11:05:07,15,err,15.375
2015/12/25 11:10:09,15,err,15.437
2015/12/25 11:15:11,15,err,15.437
2015/12/25 11:20:13,15,err,15.437
2015/12/25 11:25:15,15,err,15.375
2015/12/25 11:30:17,15,err,15.375
2015/12/25 11:35:19,15,err,15.375
2015/12/25 11:40:21,15,err,15.375
2015/12/25 11:45:23,15,err,15.312
2015/12/25 11:50:25,15,err,15.312
2015/12/25 11:55:27,15,err,15.312
2015/12/25 12:00:29,15,err,15.312
2015/12/25 12:05:31,15,err,15.25
2015/12/25 12:10:33,15,err,15.25
2015/12/25 12:15:35,15,err,15.25
2015/12/25 12:20:37,15,err,15.25
2015/12/25 12:25:39,15,err,15.25
2015/12/25 12:30:41,15,err,15.25
2015/12/25 12:35:43,15,err,15.25
2015/12/25 12:40:45,15,err,15.187
2015/12/25 12:45:47,15,err,15.187
2015/12/25 12:50:49,15,err,15.187
2015/12/25 12:55:51,15,err,15.187
2015/12/25 13:00:53,15,err,15.125
2015/12/25 13:05:55,15,err,15.125
2015/12/25 13:10:57,15,err,15.187
2015/12/25 13:15:59,15,err,15.187
2015/12/25 13:21:01,15,err,15.125
2015/12/25 13:26:03,15,err,15.125
2015/12/25 13:31:05,15,err,15.125
2015/12/25 13:36:07,15,err,15.125
2015/12/25 13:41:09,15,err,15.125
2015/12/25 13:46:11,15,err,15.125
2015/12/25 13:51:13,15,err,15.125
2015/12/25 13:56:15,15,err,15.062
2015/12/25 14:01:17,15,err,15.062
2015/12/25 14:06:19,15,err,15.062
2015/12/25 14:11:21,15,err,15.062
2015/12/25 14:16:23,15,err,15.062
2015/12/25 14:21:25,15,err,15.062
2015/12/25 14:26:27,15,err,15.062
2015/12/25 14:31:29,15,err,15.0
2015/12/25 14:36:31,15,err,15.0
2015/12/25 14:41:33,15,err,15.0
2015/12/25 14:46:36,15,err,15.0
2015/12/25 14:51:38,15,err,15.0
2015/12/25 14:56:40,15,err,15.0
2015/12/25 15:01:42,15,err,15.0
2015/12/25 15:06:45,15,err,15.0
2015/12/25 15:11:47,15,err,15.0
2015/12/25 15:16:49,15,err,14.937
2015/12/25 15:21:51,15,err,14.937
2015/12/25 15:26:53,15,err,14.937
2015/12/25 15:31:55,15,err,14.937
2015/12/25 15:36:57,15,err,14.937
2015/12/25 15:41:59,15,err,14.937
2015/12/25 15:47:01,15,err,14.937
2015/12/25 15:52:03,15,err,14.937
2015/12/25 15:57:05,15,err,14.937
2015/12/25 16:02:07,15,err,14.937
2015/12/25 16:07:09,15,err,14.875
2015/12/25 16:12:11,15,err,14.875
2015/12/25 16:17:13,15,err,14.937
2015/12/25 16:22:15,15,err,14.875
2015/12/25 16:27:17,15,err,14.875
2015/12/25 16:32:19,15,err,14.875
2015/12/25 16:37:21,15,err,14.875
2015/12/25 16:42:23,15,err,14.875
2015/12/25 16:47:25,15,err,14.875
2015/12/25 16:52:27,15,err,14.875
2015/12/25 16:57:29,15,err,14.875
2015/12/25 17:02:31,15,err,14.812
2015/12/25 17:07:33,15,err,14.812
2015/12/25 17:12:35,15,err,14.812
2015/12/25 17:17:37,15,err,14.812
2015/12/25 17:22:39,15,err,14.812
2015/12/25 17:27:41,15,err,14.812
2015/12/25 17:32:43,15,err,14.812
2015/12/25 17:37:45,15,err,14.812
2015/12/25 17:42:47,15,err,14.812
2015/12/25 17:47:49,15,err,14.812
2015/12/25 17:52:51,15,err,14.812
2015/12/25 17:57:53,15,err,14.75
2015/12/25 18:02:55,15,err,14.812
2015/12/25 18:07:57,15,err,14.75
2015/12/25 18:12:59,15,err,14.75
2015/12/25 18:18:01,15,err,14.75
2015/12/25 18:23:03,15,err,14.75
2015/12/25 18:28:05,15,err,14.75
2015/12/25 18:33:07,15,err,14.75
2015/12/25 18:38:09,15,err,14.75
2015/12/25 18:43:11,15,err,14.75
2015/12/25 18:48:13,15,err,14.75
2015/12/25 18:53:15,15,err,14.75
2015/12/25 18:58:17,15,err,14.687
2015/12/25 19:03:19,15,err,14.75
2015/12/25 19:08:21,15,err,14.687
2015/12/25 19:13:23,15,err,14.687
2015/12/25 19:18:25,15,err,14.687
2015/12/25 19:23:27,15,err,14.687
2015/12/25 19:28:29,15,err,14.687
2015/12/25 19:33:31,15,err,14.687
2015/12/25 19:38:33,15,err,14.687
2015/12/25 19:43:35,15,err,14.687
2015/12/25 19:48:37,15,err,14.625
2015/12/25 19:53:39,15,err,14.687
2015/12/25 19:58:41,15,err,14.687
2015/12/25 20:03:43,15,err,14.625
2015/12/25 20:08:45,15,err,14.625
2015/12/25 20:13:47,15,err,14.625
2015/12/25 20:18:49,15,err,14.625
2015/12/25 20:23:51,15,err,14.625
2015/12/25 20:28:53,15,err,14.625
2015/12/25 20:33:55,15,err,14.625
2015/12/25 20:38:57,15,err,14.625
2015/12/25 20:43:59,15,err,14.625
2015/12/25 20:49:01,15,err,14.625
2015/12/25 20:54:03,15,err,14.625
2015/12/25 20:59:05,15,err,14.625
2015/12/25 21:04:07,15,err,14.625
2015/12/25 21:09:09,15,err,14.562
2015/12/25 21:14:11,15,err,14.562
2015/12/25 21:19:13,15,err,14.562
2015/12/25 21:24:15,15,err,14.5
2015/12/25 21:29:17,15,err,14.562
2015/12/25 21:34:19,15,err,14.562
2015/12/25 21:39:21,15,err,14.562
2015/12/25 21:44:23,15,err,14.562
2015/12/25 21:49:27,15,err,14.5
2015/12/25 21:54:29,15,err,14.5
2015/12/25 21:59:31,15,err,14.5
2015/12/25 22:04:33,15,18.2,14.5
2015/12/25 22:09:35,15,18.2,14.562
2015/12/25 22:14:37,15,18.2,14.625
2015/12/25 22:19:39,15,18.2,14.812
2015/12/25 22:24:41,15,err,15.125
2015/12/25 22:29:43,15,err,15.437
2015/12/25 22:34:45,15,err,15.5
2015/12/25 22:39:47,15,err,15.5
2015/12/25 22:44:49,15,err,15.562
2015/12/25 22:49:51,15,err,15.562
2015/12/25 22:54:53,15,err,15.5
2015/12/25 22:59:55,15,err,15.562
2015/12/25 23:04:57,17,18.2,15.5
2015/12/25 23:09:59,17,18.2,15.625
2015/12/25 23:15:01,17,18.2,15.812
2015/12/25 23:20:03,17,18.2,15.937
2015/12/25 23:25:05,17,18.2,16.062
2015/12/25 23:30:07,17,18.2,16.187
2015/12/25 23:35:09,17,18.2,16.125
2015/12/25 23:40:11,17,18.2,16.25
2015/12/25 23:45:13,17,18.2,16.375
2015/12/25 23:50:15,17,18.2,16.437
2015/12/25 23:55:17,17,18.2,16.5
2015/12/26 00:00:19,17,18.2,16.5
2015/12/26 00:05:21,15,err,16.562
2015/12/26 00:10:23,15,err,16.625
2015/12/26 00:15:25,15,err,16.562
